num_people,country,size_house,type_house,Electricity_consumption,clean_energy,Heating energy,IntercityTrain_avghours,Subway_avghours,IntercityBus_avghours,City Bus_avghours,Tram_avghours,Bike/walk_avghours,plane_verylong,plane_long,plane_medium,plane_short,household preferred diet,local_products?,buy _environmentally_companies?,How many times a week does your family eat out?,HANDLE WASTE?,gasoline,natural gas ,water consumtion,waste quantity,ferune,fruite out of season,Carbon_precentage
2,Egypt,123,Semi detached,461,93,Wood,4,6,3,3,6,3,1,3,0,3,Vegan,I`am not considering this option,Sometimes,7,Food,96,124,91,52,5,7,80.9414001166416
3,Egypt,107,Semi detached,273,2,Wood,4,6,3,3,6,3,0,0,3,2,Vegan,I`am not considering this option,Sometimes,7,Food,184,110,168,78,3,6,78.3837801167593
3,Egypt,248,Semi detached,168,44,Wood,4,6,3,3,6,3,2,1,1,0,Vegan,I`am not considering this option,Sometimes,4,Food,270,125,222,72,2,1,60.2861321167881
5,Egypt,202,Semi detached,385,76,Wood,4,6,3,3,6,3,0,3,2,2,Vegan,I`am not considering this option,Sometimes,2,Food,215,70,250,16,3,3,45.8911601167199
5,Egypt,77,Semi detached,112,32,Wood,4,6,3,3,6,3,2,2,3,0,Vegan,I`am not considering this option,Sometimes,0,Food,91,113,137,100,2,13,77.7028481168513
5,Egypt,76,Semi detached,203,77,Wood,6,7,8,3,6,3,0,1,3,1,Vegan,I`am not considering this option,Sometimes,3,Food,87,102,77,44,5,4,59.8381641168305
5,Egypt,171,Semi detached,419,22,Wood,6,7,8,3,6,3,1,3,2,0,Vegan,I`am not considering this option,Sometimes,0,Paper,250,81,221,65,8,3,81.3159321166622
3,Egypt,247,Semi detached,495,97,Wood,6,7,8,3,6,3,1,0,0,3,Vegan,I`am not considering this option,Sometimes,2,Paper,283,31,69,25,10,4,45.5772561167423
2,Egypt,167,Semi detached,365,46,Wood,6,7,8,3,6,3,1,1,1,1,Vegan,I`am not considering this option,Sometimes,2,Paper,257,79,214,52,4,4,63.6500841168477
2,Egypt,114,Semi detached,476,37,Wood,6,7,8,3,6,3,2,3,2,1,Vegan,I`am not considering this option,Sometimes,7,Paper,157,86,229,98,4,15,88.6409081166864
6,Egypt,168,Semi detached,159,19,Wood,6,7,8,3,6,3,3,3,3,2,Vegan,I`am not considering this option,Sometimes,1,Paper,288,104,226,75,6,5,75.0591401168427
5,Egypt,183,Semi detached,575,50,Wood,6,7,8,3,6,3,0,1,2,2,Vegan,I`am not considering this option,Sometimes,5,Glass,159,84,153,73,3,7,89.3180041167042
5,Egypt,223,Semi detached,444,47,Wood,6,7,8,3,6,3,3,1,1,2,Vegan,I`am not considering this option,Sometimes,7,Glass,261,33,227,39,7,6,57.9843961166915
5,Egypt,154,Semi detached,221,59,Wood,6,7,8,3,6,3,3,3,0,2,Vegan,I`am not considering this option,Sometimes,3,Glass,188,61,61,45,5,9,36.806216116699
3,Egypt,247,Semi detached,168,4,Wood,6,7,8,3,6,3,2,0,0,1,Vegan,I`am not considering this option,Sometimes,5,Glass,231,38,114,59,5,7,66.6396921167668
4,Egypt,182,Semi detached,197,78,Wood,6,7,8,3,6,3,2,1,2,2,Vegan,I`am not considering this option,Sometimes,6,Glass,173,127,224,17,4,6,74.9506801168222
5,Egypt,225,Semi detached,172,94,Wood,6,7,8,3,6,3,2,2,2,2,Vegan,I`am not considering this option,Always,4,Food,228,117,188,38,3,8,78.7245161167431
2,Egypt,67,Semi detached,370,30,Wood,6,7,8,3,6,3,1,2,0,2,Vegan,I`am not considering this option,Always,1,Food,129,132,62,20,6,5,86.1500841166585
2,Egypt,118,Semi detached,347,2,Wood,6,7,8,3,6,3,2,2,3,1,Vegan,I`am not considering this option,Always,0,Food,247,108,69,77,8,8,92.5927881166074
3,Egypt,194,Semi detached,414,77,Wood,6,7,8,3,6,3,3,0,1,1,Vegan,I`am not considering this option,Always,7,Food,120,116,175,35,7,11,23.1018361165831
3,Egypt,86,Semi detached,213,51,Wood,6,7,8,3,6,3,1,0,3,3,Vegan,I`am not considering this option,Always,1,Food,161,31,137,79,9,2,44.5258401165972
3,Egypt,142,Semi detached,509,62,Wood,6,5,8,2,6,1,2,3,3,3,Vegan,I`am not considering this option,Sometimes,6,Food,137,63,65,95,10,1,45.5817681167436
5,Egypt,128,Semi detached,104,64,Wood,6,5,8,2,6,1,3,3,1,0,Vegan,I`am not considering this option,Sometimes,3,Tin cans,145,123,130,56,5,14,60.9523721166424
5,Egypt,248,Flat,339,59,Wood,6,7,8,3,6,3,0,0,0,1,Vegan,I`am not considering this option,Sometimes,2,Tin cans,295,112,142,95,10,14,62.764088116662
2,Egypt,95,Flat,178,9,Wood,6,7,8,3,6,3,2,2,2,2,Vegan,I`am not considering this option,Sometimes,3,Tin cans,189,105,135,88,3,2,70.5334241167042
3,Egypt,156,Flat,481,16,Wood,6,7,8,3,6,3,0,0,3,1,Vegan,I`am not considering this option,Sometimes,0,Tin cans,201,90,129,86,6,6,77.3581961168777
5,Egypt,70,Semi detached,242,83,Wood,6,7,8,3,6,3,3,3,0,2,Vegan,I`am not considering this option,Sometimes,7,Plastic,269,98,99,1,5,15,81.3301921166265
3,Egypt,113,Semi detached,282,95,Wood,6,7,8,3,6,3,1,3,1,0,Vegan,I`am not considering this option,Sometimes,7,Plastic,273,53,143,12,3,7,72.3438241167679
3,Egypt,176,Semi detached,373,40,Wood,2,3,8,3,6,3,2,1,1,1,Vegan,I`am not considering this option,Sometimes,2,Plastic,107,111,156,92,7,10,56.5071321166822
5,Egypt,130,Semi detached,589,74,Wood,2,3,8,3,6,3,1,0,3,0,Vegan,I`am not considering this option,Sometimes,6,Plastic,145,81,218,4,5,2,56.6448361167466
2,Egypt,173,Semi detached,588,73,Wood,6,7,8,3,6,3,2,2,2,3,Vegan,I`am not considering this option,Sometimes,0,Plastic,290,52,176,90,2,15,54.912408116744
2,Egypt,220,Semi detached,491,48,Wood,6,7,8,3,6,3,0,2,1,2,Vegan,I`am not considering this option,Sometimes,3,Food,160,129,101,20,2,9,90.9409081167863
2,Egypt,245,Semi detached,223,72,Wood,6,7,8,3,6,3,0,3,2,3,Vegan,I`am not considering this option,Sometimes,7,Food,98,126,226,77,8,2,59.9934761168397
3,Egypt,114,Semi detached,125,9,Wood,6,7,8,3,6,3,2,0,3,3,Vegan,I`am not considering this option,Sometimes,1,Food,166,81,152,59,5,9,62.0246961166378
4,Egypt,66,Semi detached,464,44,Wood,6,7,8,3,6,3,0,3,2,3,Vegan,I`am not considering this option,Sometimes,4,Food,262,139,76,7,6,6,96.9029241166198
2,Egypt,187,Semi detached,276,72,Wood,6,7,8,3,6,3,0,3,2,1,Vegetarian,I`am not considering this option,Sometimes,3,Food,149,34,231,98,3,8,76.6159187832779
4,Egypt,120,Detached,336,59,Peat,0,6,0,4,5,3,2,2,0,3,Vegetarian,Always,i`am not considering this option,0,Paper,199,149,162,36,7,15,59.327280561175
2,Egypt,86,Attached single family home,593,33,Peat,0,6,0,4,5,3,3,2,3,1,Vegetarian,Always,i`am not considering this option,4,Paper,102,104,239,2,2,12,34.9731365612493
2,Egypt,214,Detached,188,51,Coal,0,6,0,4,5,3,0,1,2,1,Meat in some meals,I`am not considering this option,Always,5,Plastic,128,95,226,9,3,8,72.0845236722466
3,Egypt,215,Attached single family home,169,90,Heating oil,0,6,0,4,5,3,3,1,0,0,Meat in some meals,I`am not considering this option,Always,3,Plastic,215,49,235,96,9,7,33.1799458943755
5,Egypt,196,Flat,374,38,Coal,2,4,6,9,3,5,0,2,0,0,Vegan,I`am not considering this option,Always,4,Food,169,146,163,50,4,13,65.2643303389512
7,Egypt,70,Semi detached,563,18,Peat,2,4,6,9,3,5,3,3,1,3,vegan,Sometimes,Sometimes,5,Food,256,116,196,97,6,7,47.0727578945706
5,Egypt,89,Detached,226,99,Electricity,2,3,5,10,4,50,2,1,0,3,Vegetarian,Sometimes,Always,7,Food,141,39,73,17,2,11,100.072944116722
2,Egypt,112,Detached,504,11,Peat,0,6,0,4,5,3,1,0,1,3,Vegetarian,Always,i`am not considering this option,2,Paper,112,124,237,16,5,3,38.2042245611585
3,Egypt,176,Detached,565,74,Peat,0,6,0,4,5,3,0,0,1,2,Vegetarian,Always,i`am not considering this option,5,Paper,102,48,210,80,2,1,76.0000805611172
4,Egypt,76,Detached,230,6,Peat,0,6,0,4,5,3,2,1,1,0,Vegetarian,Always,i`am not considering this option,1,Paper,121,148,73,63,8,12,86.6113685612453
2,Egypt,243,Detached,125,58,Peat,0,6,0,4,5,3,0,2,2,1,Vegetarian,Always,i`am not considering this option,1,Paper,118,121,90,52,6,5,51.2757965612454
5,Egypt,220,Detached,295,20,Peat,0,6,0,4,5,3,0,1,2,2,Vegetarian,Always,i`am not considering this option,6,Paper,294,45,88,4,5,4,32.1766365610945
3,Egypt,166,Detached,104,59,Peat,2,3,0,4,5,3,0,2,2,0,Vegetarian,Always,i`am not considering this option,3,Paper,127,91,79,63,9,7,74.6547005612285
6,Egypt,190,Detached,350,45,Peat,2,3,1,4,5,3,3,0,1,2,Vegetarian,Always,i`am not considering this option,7,Paper,298,63,237,7,5,5,50.8149485611823
2,Egypt,209,Detached,211,25,Peat,0,6,0,4,5,3,3,2,1,3,Vegetarian,Always,i`am not considering this option,7,Paper,80,78,78,35,10,1,37.8950365611282
2,Egypt,130,Detached,482,60,Peat,0,6,0,3,2,0,2,2,3,0,Vegetarian,Always,i`am not considering this option,1,Paper,131,70,105,86,3,4,63.5514045612384
4,Egypt,101,Detached,388,92,Peat,0,6,0,4,5,3,2,2,3,2,Vegetarian,Always,i`am not considering this option,3,Tin cans,126,117,93,45,4,11,38.991972561065
3,Egypt,244,Detached,341,24,Peat,0,6,0,4,5,3,3,1,1,3,Vegetarian,Always,i`am not considering this option,0,Tin cans,147,87,91,62,6,8,61.084924561157
3,Egypt,140,Flat,334,94,Peat,0,6,0,4,5,3,0,1,3,1,Vegetarian,Always,i`am not considering this option,1,Tin cans,278,71,79,90,2,6,83.7456405612925
5,Egypt,81,Flat,422,58,Peat,0,6,0,4,5,3,0,0,1,2,Vegetarian,Always,i`am not considering this option,5,Tin cans,91,35,156,2,8,11,42.1061965611789
2,Egypt,185,Flat,402,13,Peat,0,6,0,4,5,3,3,3,1,1,Vegetarian,Always,i`am not considering this option,3,Tin cans,116,43,103,64,5,11,78.2610845611912
3,Egypt,64,Semi detached,468,68,Peat,0,6,0,4,5,3,3,2,1,2,Vegetarian,Always,i`am not considering this option,1,Glass,275,36,211,9,9,7,18.4186725610265
4,Egypt,155,Semi detached,472,39,Peat,0,6,0,4,5,3,1,3,2,1,Vegetarian,Always,i`am not considering this option,2,Glass,227,96,247,49,8,2,66.6659325612444
5,Egypt,194,Detached,442,93,Peat,0,6,0,4,5,3,3,0,0,3,Meat in some meals,Always,i`am not considering this option,0,Glass,243,106,127,66,6,15,74.634891227969
3,Egypt,90,Detached,418,61,Peat,0,6,0,4,5,3,1,2,1,2,Meat in some meals,Always,i`am not considering this option,7,Glass,286,78,168,75,3,7,89.6474672277396
4,Egypt,221,Semi detached,240,17,Peat,0,6,0,4,5,3,3,3,2,3,Meat in some meals,Always,i`am not considering this option,4,Glass,297,48,191,57,1,12,69.9489992277846
4,Egypt,81,Attached single family home,403,11,Peat,0,6,0,4,5,3,0,3,0,1,Vegetarian,Always,Always,7,Food,292,100,60,57,7,9,38.7348285610912
2,Egypt,62,Attached single family home,550,14,Natural Gas,0,6,0,4,5,3,0,1,3,2,Vegetarian,Always,Always,7,Food,171,116,78,45,10,15,74.6215423389183
2,Egypt,96,Detached,124,71,Natural Gas,0,6,0,4,5,3,2,3,0,0,Meat in most meals,Always,Always,2,Plastic,259,126,117,87,9,12,64.5507623389688
3,Egypt,210,Detached,156,9,Vegetable oil,0,3,1,4,5,3,2,2,2,0,Vegetarian,Sometimes,i`am not considering this option,4,Plastic,273,89,216,14,7,6,52.2731716722641
6,Egypt,229,Detached,455,65,Vegetable oil,1,3,1,15,5,3,2,2,2,1,Vegetarian,Sometimes,i`am not considering this option,7,Food,295,77,191,57,4,6,49.5691276723275
5,Egypt,74,Detached,548,92,Peat,0,6,0,4,5,3,2,2,3,3,Vegetarian,Sometimes,i`am not considering this option,1,Paper,268,103,163,42,7,5,71.7474965611066
5,Egypt,94,Detached,121,88,Peat,0,6,0,4,5,3,3,3,1,3,Vegan,Sometimes,i`am not considering this option,0,Food,158,43,196,9,8,1,36.868433894558
4,Egypt,207,Detached,203,75,Coal,0,6,0,4,5,3,3,0,1,1,Vegetarian,Always,i`am not considering this option,1,Glass,81,139,232,18,6,6,61.2599410055807
2,Egypt,203,Detached,366,42,Wood,1,5,0,7,5,3,2,3,2,3,Meat in some meals,I`am not considering this option,Always,1,Tin cans,165,67,86,34,3,10,60.3043574499448
5,Egypt,147,Semi detached,502,5,Wood,4,5,2,7,3,12,0,2,0,0,Vegetarian,Always,i`am not considering this option,4,Paper,227,72,208,47,9,5,49.1649187834192
3,Egypt,238,Attached single family home,287,80,Charcoal,0,5,4,4,2,10,0,1,2,3,meat very rarely/just fish,Always,Sometimes,7,plastic,238,61,103,35,9,11,52.8749925610857
8,Egypt,220,Semi detached,325,96,Natural Gas,0,6,0,4,5,3,2,3,3,1,meat very rarely/just fish,Sometimes,Sometimes,2,Paper,137,84,219,91,2,7,55.2847930056906
4,Egypt,117,Flat,421,86,Natural Gas,2,4,2,6,3,8,3,1,2,0,Meat in most meals,I`am not considering this option,Sometimes,2,Food,83,76,170,42,7,15,35.6424623390668
5,Egypt,74,Detached,270,8,Coal,2,4,2,6,3,8,3,3,3,1,meat very rarely/just fish,Always,Sometimes,3,Tin cans,197,140,87,95,10,2,68.2124636724022
3,Egypt,86,Detached,443,55,coal,1,3,1,7,2,9,1,1,3,1,Vegetarian,Sometimes,i`am not considering this option,1,Glass,152,79,162,81,3,6,41.3879658944026
2,Egypt,140,Detached,476,96,Vegetable oil,0,2,0,5,2,8,0,1,1,2,Vegetarian,Always,Sometimes,3,Plastic,127,89,64,90,7,2,24.1119036722771
2,Egypt,71,Attached single family home,390,36,No heating,4,3,2,5,2,10,3,1,2,2,Vegan,Sometimes,Sometimes,3,Food,142,143,149,50,1,14,82.9081107834923
4,Egypt,116,Detached,299,56,Coal,0,0,0,0,0,0,3,2,1,2,Vegetarian,Always,Sometimes,3,Food,282,102,210,100,3,7,48.4391970057167
3,Egypt,190,Attached single family home,417,57,Electricity,0,2,1,5,1,4,1,0,2,1,meat very rarely/just fish,Always,Sometimes,0,Plastic,263,69,172,18,10,13,64.4288307834529
4,Egypt,106,Semi detached,232,78,Wood,0,2,0,4,2,5,1,2,1,1,Meat in some meals,sometimes,i`am not considering this option,6,Tin cans,286,64,109,61,3,1,35.3545694499776
6,Egypt,236,Detached,196,86,Charcoal,1,4,0,3,1,0,1,2,2,0,Vegetarian,Always,Sometimes,4,Paper,135,81,249,45,8,13,41.4753778945334
3,Egypt,173,Detached,150,9,Heating oil,0,6,0,3,5,2,0,2,0,0,Vegetarian,Sometimes,Sometimes,7,Glass,116,38,196,8,3,2,62.2035032278875
2,Egypt,223,Semi detached,496,42,No heating,0,6,0,4,5,3,2,3,3,0,Vegan,I`am not considering this option,Sometimes,3,Tin cans,188,126,100,58,4,6,81.2885507832974
5,Egypt,106,Flat,151,29,Natural Gas,1,6,1,4,5,3,0,0,0,2,Meat in most meals,Always,Always,4,Paper,215,114,243,52,4,8,69.620522338956
2,Egypt,114,Flat,399,60,Peat,0,6,0,4,5,3,0,2,3,3,Vegetarian,Always,Sometimes,0,Paper,196,118,85,80,6,1,31.6856245611352
4,Egypt,193,Flat,481,45,Peat,0,6,0,4,5,3,1,2,1,0,Vegetarian,Always,Sometimes,6,Tin cans,185,117,113,82,10,15,59.4864965612004
2,Egypt,181,Attached single family home,398,77,Peat,0,6,0,4,5,3,0,3,2,2,Vegetarian,Always,Sometimes,5,Paper,174,39,131,63,8,6,72.8092965612096
3,Egypt,80,Attached single family home,195,2,Peat,0,6,0,4,5,3,1,3,0,2,Vegetarian,Always,Sometimes,0,Glass,193,61,242,50,4,2,67.4153445611019
4,Egypt,106,Flat,450,54,No heating,0,6,0,4,5,3,0,3,0,2,Vegetarian,Always,Sometimes,7,Tin cans,181,123,149,19,10,13,46.0549494500424
3,Egypt,161,Detached,353,87,Natural Gas,0,2,1,7,3,3,2,0,3,1,meat very rarely/just fish,Always,Sometimes,1,Paper,112,117,94,19,9,4,18.8228810056755
8,Egypt,227,Detached,218,28,Electricity,3,5,3,0,0,10,2,2,2,1,Vegetarian,Always,Sometimes,4,Plastic,149,71,103,18,4,2,33.8179441166735
3,Egypt,137,Flat,131,48,Electricity,0,6,0,4,5,3,0,0,2,3,Vegetarian,I`am not considering this option,i`am not considering this option,2,Paper,124,36,193,45,6,7,42.5807161168363
3,Egypt,185,Flat,595,54,Peat,0,6,0,4,5,6,2,0,3,3,Vegetarian,Sometimes,i`am not considering this option,3,Food,182,113,213,71,10,15,79.5980405611701
5,Egypt,70,Semi detached,232,12,Vegetable oil,0,6,1,4,5,5,2,3,3,2,Vegetarian,Sometimes,Sometimes,1,Food,297,116,128,9,10,2,51.0693996722563
2,Egypt,147,Flat,356,33,Charcoal,0,6,0,8,5,3,0,3,2,2,Vegan,Always,Always,6,Tin cans,130,65,85,77,6,12,67.8529632277862
4,Egypt,228,Attached single family home,118,74,Heating oil,0,6,0,9,4,3,0,2,2,1,Meat in some meals,Sometimes,Always,3,Paper,116,106,233,70,3,14,64.9484298945349
4,Egypt,176,Flat,171,78,Wood,0,0,0,8,1,0,1,3,1,2,meat very rarely/just fish,I`am not considering this option,i`am not considering this option,3,Food,119,99,214,53,9,11,5.38717745014879
2,Egypt,223,Flat,586,92,Natural Gas,0,0,0,8,1,0,0,0,1,2,meat very rarely/just fish,I`am not considering this option,i`am not considering this option,6,Food,144,115,73,13,2,5,47.9851450055759
2,Egypt,168,Attached single family home,473,46,Vegetable oil,0,0,0,7,2,2,3,3,3,1,Vegetarian,Always,Sometimes,2,Plastic,125,130,146,41,4,2,64.8707236722831
4,Egypt,169,Semi detached,384,64,Heating oil,0,4,0,9,2,6,1,0,1,3,Meat in most meals,Sometimes,Sometimes,1,Tin cans,171,121,219,19,10,12,39.4349872277419
5,Egypt,188,Flat,529,3,Coal,1,5,0,6,0,6,1,2,3,1,meat very rarely/just fish,Sometimes,i`am not considering this option,5,Paper,274,43,201,69,8,12,49.709411672222
3,Egypt,236,Semi detached,107,36,Vegetable oil,0,0,0,10,0,10,3,0,3,2,Vegetarian,Always,Sometimes,0,Glass,182,111,218,66,10,2,71.1497996721406
3,Egypt,171,Detached,321,99,Charcoal,0,2,0,9,0,10,1,0,2,3,Meat in some meals,Sometimes,i`am not considering this option,4,Glass,241,47,220,58,5,4,44.1610005610605
3,Egypt,177,Flat,110,72,Natural Gas,1,2,2,6,0,8,3,0,2,3,Vegetarian,Always,Sometimes,0,Paper,234,106,71,5,6,9,27.3650743390077
4,Egypt,142,Semi detached,387,90,Peat,1,2,2,8,0,4,2,3,0,0,Vegetarian,Sometimes,Always,1,Plastic,84,95,86,32,9,7,68.0547325611708
5,Egypt,154,Detached,562,8,Charcoal,0,0,0,10,2,6,0,1,2,2,Vegan,I`am not considering this option,Always,5,Glass,242,69,248,79,1,1,51.4554112279016
2,Egypt,177,Flat,108,25,Peat,0,6,0,4,5,3,2,2,0,3,Vegetarian,Always,Sometimes,4,Tin cans,273,143,244,99,6,1,67.0192845611934
2,Egypt,178,Semi detached,145,14,No heating,0,4,0,6,5,8,2,3,3,1,Meat in some meals,Sometimes,Always,7,Food,144,84,140,44,4,1,89.293036116782
3,Egypt,101,Attached single family home,377,20,Heating oil,1,3,1,7,1,5,2,3,3,2,Vegetarian,Always,Sometimes,5,Glass,270,88,73,73,9,3,64.3348112278736
5,Egypt,191,Flat,300,89,Peat,0,2,0,6,3,7,2,1,2,2,Vegan,Sometimes,Always,6,Paper,268,41,92,9,5,5,42.0083258943981
6,Egypt,155,Detached,113,4,Vegetable oil,0,5,1,4,0,2,2,3,1,1,meat very rarely/just fish,Sometimes,Sometimes,2,Plastic,270,74,223,71,7,2,38.6357903389199
3,Egypt,161,Flat,472,37,Peat,0,1,2,3,1,1,3,0,2,0,meat very rarely/just fish,Always,Sometimes,2,Tin cans,192,45,84,57,9,6,20.1466272278632
4,Egypt,120,Attached single family home,120,14,Electricity,0,3,0,2,2,4,1,2,2,1,Meat in most meals,I`am not considering this option,i`am not considering this option,4,Food,91,35,144,11,2,2,36.4394641166681
7,Egypt,74,Semi detached,233,87,Coal,1,4,1,2,2,5,2,0,1,3,Vegetarian,Always,i`am not considering this option,2,Food,211,134,189,97,6,11,61.3636930056256
5,Egypt,244,Attached single family home,577,21,Heating oil,0,0,1,1,0,6,2,1,1,1,Meat in most meals,Sometimes,i`am not considering this option,5,Glass,165,134,156,26,4,9,71.8723912278533
6,Egypt,142,Flat,322,11,Natural Gas,1,2,0,2,1,7,1,1,1,3,Meat in some meals,I`am not considering this option,Sometimes,1,Paper,291,50,227,21,6,11,44.0851970055727
2,Egypt,134,Semi detached,204,35,Wood,0,3,1,0,2,2,0,0,1,3,Vegan,Always,Always,5,Tin cans,117,98,233,67,9,7,63.3525121166923
3,Egypt,192,Attached single family home,212,91,Peat,0,4,0,0,0,0,0,0,0,0,Vegetarian,Always,i`am not considering this option,3,plastic,148,91,228,52,10,2,44.8999645611816
4,Egypt,136,Flat,214,89,Electricity,0,1,0,3,0,1,0,1,0,3,meat very rarely/just fish,I`am not considering this option,Always,3,Food,208,91,250,84,3,9,31.1386907834252
2,Egypt,135,Detached,484,28,Charcoal,0,5,0,0,1,4,0,0,0,2,Meat in some meals,Always,Always,2,plastic,117,111,208,63,6,10,29.2684525610607
3,Egypt,163,Detached,106,2,Charcoal,1,2,1,2,2,5,1,2,3,0,Vegetarian,Always,i`am not considering this option,4,Paper,251,76,193,11,2,11,43.0163218945545
3,Egypt,201,Attached single family home,372,4,Peat,0,3,2,1,1,6,0,3,1,0,Meat in most meals,Sometimes,Always,7,Food,290,64,160,1,8,12,23.9579845611245
6,Egypt,234,Flat,442,57,Wood,0,1,0,3,2,3,0,1,2,1,Vegan,Sometimes,Sometimes,1,Paper,84,137,228,25,2,10,19.5440321167089
6,Egypt,178,Semi detached,332,23,Peat,0,0,2,0,3,2,0,1,1,3,meat very rarely/just fish,Sometimes,Sometimes,1,Glass,141,105,89,48,8,4,37.9692232277755
5,Egypt,137,Flat,447,7,Natural Gas,0,2,2,3,3,4,2,3,2,0,Meat in some meals,I`am not considering this option,i`am not considering this option,2,Tin cans,241,103,215,81,10,3,80.7931290055515
7,Egypt,122,Attached single family home,339,69,Coal,0,1,1,4,2,6,1,0,2,3,Vegetarian,Sometimes,Always,1,Paper,141,124,224,43,4,8,69.4606170056487
3,Egypt,120,Detached,542,12,Vegetable oil,0,2,0,2,1,3,3,1,2,2,Vegan,I`am not considering this option,Sometimes,7,Tin cans,160,43,68,87,8,10,79.784553005578
2,Egypt,241,Flat,563,91,Peat,0,1,0,5,0,9,2,1,3,3,Vegetarian,Always,Always,5,Food,150,146,203,27,5,6,75.6178085610883
2,Egypt,164,Attached single family home,435,78,No heating,0,2,1,2,1,5,2,3,3,3,Vegetarian,Sometimes,Sometimes,0,Plastic,260,113,130,42,3,8,46.0726174500038
2,Egypt,239,Detached,454,16,Wood,1,3,2,3,0,4,3,3,3,2,Vegan,Sometimes,i`am not considering this option,5,Food,235,112,128,14,5,9,62.2582161168062
5,Egypt,212,Flat,364,96,Heating oil,0,0,1,1,2,1,3,2,1,0,Vegetarian,Always,i`am not considering this option,3,Glass,169,44,73,76,1,11,50.755899227761
4,Egypt,182,Attached single family home,427,90,Vegetable oil,0,4,0,4,0,2,1,1,3,1,Meat in some meals,I`am not considering this option,Always,2,Glass,206,60,138,39,4,9,92.6005143390043
4,Egypt,179,Semi detached,586,67,Electricity,0,5,0,0,2,5,2,0,0,0,Meat in some meals,Sometimes,Sometimes,4,Paper,148,111,229,42,8,11,82.8088227832998
3,Egypt,207,Flat,263,59,Peat,0,3,1,1,0,6,3,1,0,1,meat very rarely/just fish,I`am not considering this option,Always,6,Tin cans,249,43,108,3,9,8,61.1537512278
2,Egypt,195,Attached single family home,390,60,Heating oil,0,6,0,3,4,3,0,2,0,2,Vegetarian,Sometimes,Sometimes,6,Paper,154,44,134,73,10,1,75.5917312277386
2,Egypt,118,Detached,355,65,Charcoal,1,2,1,2,2,3,3,3,2,2,Vegan,Sometimes,Always,5,Tin cans,96,81,127,1,1,14,49.8559872278049
2,Egypt,125,Attached single family home,191,18,Coal,0,0,4,5,0,6,1,1,2,3,Vegan,I`am not considering this option,i`am not considering this option,4,Plastic,202,118,121,75,7,10,33.2354703389093
3,Egypt,220,Semi detached,301,75,No heating,0,2,0,1,0,4,3,0,0,0,Vegetarian,Always,Sometimes,6,Food,268,65,227,8,2,9,67.1350974500557
4,Egypt,214,Attached single family home,326,77,Coal,0,3,1,1,0,4,3,2,1,3,Meat in some meals,Sometimes,Always,1,Glass,165,50,201,25,1,6,70.6658356723864
6,Egypt,193,Flat,200,11,Wood,0,2,1,3,1,3,0,3,0,2,Meat in most meals,I`am not considering this option,Sometimes,2,Food,261,100,178,64,10,15,40.510654783341
5,Egypt,176,Detached,181,65,Peat,0,0,4,5,4,0,1,3,1,0,Vegetarian,Always,Always,7,Plastic,134,68,232,25,7,11,59.1216085610558
6,Egypt,223,Attached single family home,393,45,Coal,1,0,0,3,2,2,0,1,2,0,Vegan,I`am not considering this option,i`am not considering this option,4,Tin cans,135,37,135,45,9,4,49.3505863390499
